,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
0,0,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 0.05}",0.7485137836700336,0.9271827500883706,0.750367107195301,0.9271523178807948,0.7055016181229773,0.9142857142857144,0.734006734006734,0.927536231884058,0.7194719471947194,0.920863309352518,0.1
1,1,SVC,"{'C': 0.01, 'kernel': 'poly', 'gamma': 0.05}",0.7480666035353536,0.9321314952279958,0.7533039647577092,0.933774834437086,0.7216494845360825,0.9402985074626866,0.7070707070707071,0.9130434782608696,0.7142857142857143,0.9264705882352942,0.1
2,2,SVC,"{'C': 0.1, 'kernel': 'poly', 'gamma': 'scale'}",0.7454953177609427,0.8665606221279605,0.748898678414097,0.8675496688741722,0.7093023255813954,0.855072463768116,0.7188552188552189,0.855072463768116,0.7140468227424751,0.855072463768116,0.1
3,3,SVC,"{'C': 10, 'kernel': 'rbf', 'gamma': 'scale'}",0.7436211069023568,0.9649169317780134,0.7474302496328928,0.9668874172185432,0.7090301003344481,0.9848484848484848,0.7138047138047138,0.9420289855072465,0.7114093959731544,0.962962962962963,0.1
4,4,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 0.05}",0.7426083754208754,0.8688582537999293,0.7415565345080763,0.8675496688741722,0.6861538461538461,0.8356164383561644,0.7508417508417509,0.8840579710144928,0.7170418006430868,0.8591549295774648,0.1
5,5,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 'scale'}",0.7426083754208754,0.8688582537999293,0.7415565345080763,0.8675496688741722,0.6861538461538461,0.8356164383561644,0.7508417508417509,0.8840579710144928,0.7170418006430868,0.8591549295774648,0.1
6,6,SVC,"{'C': 0.1, 'kernel': 'linear', 'gamma': 0.1}",0.7426083754208754,0.8688582537999293,0.7415565345080763,0.8675496688741722,0.6861538461538461,0.8356164383561644,0.7508417508417509,0.8840579710144928,0.7170418006430868,0.8591549295774648,0.1
7,7,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 0.1}",0.7416482533670034,0.9782608695652174,0.750367107195301,0.9801324503311258,0.7326007326007326,1.0,0.6734006734006734,0.9565217391304348,0.7017543859649122,0.9777777777777776,0.1
8,8,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7412734111952862,0.9855072463768116,0.7415565345080763,0.9867549668874172,0.690251572327044,1.0,0.7390572390572391,0.9710144927536232,0.713821138211382,0.9852941176470588,0.1
9,9,SVC,"{'C': 1, 'kernel': 'rbf', 'gamma': 'scale'}",0.7381957596801347,0.8322728879462709,0.7342143906020558,0.8278145695364238,0.6700879765395894,0.7721518987341772,0.7693602693602694,0.8840579710144928,0.7163009404388714,0.8243243243243245,0.1
10,10,SVC,"{'C': 0.01, 'kernel': 'linear', 'gamma': 0.1}",0.7375249894781144,0.8166313184870979,0.7386196769456681,0.8145695364238411,0.6894904458598726,0.7733333333333333,0.7289562289562289,0.8405797101449275,0.7086743044189852,0.8055555555555556,0.1
11,11,SVC,"{'C': 0.01, 'kernel': 'linear', 'gamma': 'scale'}",0.7375249894781144,0.8166313184870979,0.7386196769456681,0.8145695364238411,0.6894904458598726,0.7733333333333333,0.7289562289562289,0.8405797101449275,0.7086743044189852,0.8055555555555556,0.1
12,12,SVC,"{'C': 0.01, 'kernel': 'linear', 'gamma': 0.05}",0.7375249894781144,0.8166313184870979,0.7386196769456681,0.8145695364238411,0.6894904458598726,0.7733333333333333,0.7289562289562289,0.8405797101449275,0.7086743044189852,0.8055555555555556,0.1
13,13,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7374131944444445,0.9538706256627782,0.7393538913362702,0.9536423841059604,0.6930533117932148,0.9428571428571428,0.7222222222222222,0.9565217391304348,0.7073371805441055,0.9496402877697844,0.1
14,14,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7370317760942761,0.9405266878755744,0.7393538913362702,0.9403973509933776,0.6943089430894309,0.9285714285714286,0.7188552188552189,0.9420289855072465,0.706368899917287,0.935251798561151,0.1
15,15,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7360782302188552,0.959968186638388,0.7393538913362702,0.9602649006622516,0.6975206611570248,0.9565217391304348,0.7104377104377104,0.9565217391304348,0.7039199332777314,0.9565217391304348,0.1
16,16,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7354271885521886,0.946624248851184,0.7386196769456681,0.9470198675496688,0.6963696369636964,0.9420289855072465,0.7104377104377104,0.9420289855072465,0.7033333333333333,0.9420289855072465,0.1
17,17,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7350457702020203,0.9538706256627782,0.7386196769456681,0.9536423841059604,0.6976744186046512,0.9428571428571428,0.7070707070707071,0.9565217391304348,0.7023411371237458,0.9496402877697844,0.1
18,18,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7338883627946127,0.9805585012371862,0.7349486049926579,0.9801324503311258,0.685214626391097,0.9714285714285714,0.7255892255892256,0.9855072463768116,0.7048242027800491,0.9784172661870504,0.1
19,19,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7327769886363636,1.0,0.7334801762114538,1.0,0.6824644549763034,1.0,0.7272727272727273,1.0,0.7041564792176039,1.0,0.1
20,20,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7324416035353536,0.9405266878755744,0.73568281938326,0.9403973509933776,0.693069306930693,0.9285714285714286,0.7070707070707071,0.9420289855072465,0.7000000000000001,0.935251798561151,0.1
21,21,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7311395202020203,0.9016436903499472,0.7342143906020558,0.9006622516556292,0.6907894736842105,0.875,0.7070707070707071,0.9130434782608696,0.6988352745424293,0.8936170212765957,0.1
22,22,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.729916351010101,0.9538706256627782,0.7334801762114538,0.9536423841059604,0.6915422885572139,0.9428571428571428,0.702020202020202,0.9565217391304348,0.6967418546365916,0.9496402877697844,0.1
23,23,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.729837436868687,0.8627606928243194,0.7327459618208517,0.8609271523178808,0.6885245901639344,0.8243243243243243,0.7070707070707071,0.8840579710144928,0.6976744186046512,0.853146853146853,0.1
24,24,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7294560185185186,0.9149876281371512,0.7327459618208517,0.913907284768212,0.6897689768976898,0.8888888888888888,0.7037037037037037,0.927536231884058,0.6966666666666667,0.9078014184397164,0.1
25,25,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7291929713804713,0.91728525980912,0.7232011747430249,0.913907284768212,0.6539007092198581,0.868421052631579,0.7760942760942761,0.9565217391304348,0.7097767513471901,0.9103448275862068,0.1
26,26,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7286471485690235,0.8360728172499117,0.7305433186490455,0.8344370860927153,0.6827697262479872,0.7972972972972973,0.7138047138047138,0.855072463768116,0.6979423868312757,0.8251748251748252,0.1
27,27,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7285222011784512,0.9622658183103568,0.7276064610866373,0.9602649006622516,0.6712749615975423,0.9315068493150684,0.7356902356902357,0.9855072463768116,0.702008032128514,0.9577464788732394,0.1
28,28,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7284630155723906,0.91728525980912,0.7217327459618208,0.913907284768212,0.6507713884992987,0.868421052631579,0.7811447811447811,0.9565217391304348,0.7100229533282325,0.9103448275862068,0.1
29,29,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7281868160774411,0.9855072463768116,0.7298091042584435,0.9867549668874172,0.6810897435897436,1.0,0.7154882154882155,0.9710144927536232,0.697865353037767,0.9852941176470588,0.1
30,30,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7277922453703703,1.0,0.7261380323054332,1.0,0.6676783004552352,1.0,0.7407407407407407,1.0,0.7023144453312051,1.0,0.1
31,31,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7277725168350168,0.9538706256627782,0.7312775330396476,0.9536423841059604,0.6887417218543046,0.9428571428571428,0.7003367003367004,0.9565217391304348,0.6944908180300501,0.9496402877697844,0.1
32,32,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7275818076599325,0.9454754330151998,0.7312775330396476,0.9470198675496688,0.6893687707641196,0.9552238805970148,0.6986531986531986,0.927536231884058,0.693979933110368,0.9411764705882352,0.1
33,33,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7269965277777778,0.9855072463768116,0.7276064610866373,0.9867549668874172,0.6755905511811023,1.0,0.7222222222222222,0.9710144927536232,0.6981285598047192,0.9852941176470588,0.1
34,34,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7269636468855218,0.9927536231884058,0.7290748898678414,0.9933774834437086,0.6817447495961227,1.0,0.7104377104377104,0.9855072463768116,0.695795548227535,0.9927007299270074,0.1
35,35,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.726818970959596,0.9527218098267938,0.7312775330396476,0.9536423841059604,0.6919191919191919,0.9558823529411764,0.6919191919191919,0.9420289855072465,0.6919191919191919,0.9489051094890512,0.1
36,36,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7267071759259259,0.9538706256627782,0.7320117474302497,0.9536423841059604,0.6957264957264957,0.9428571428571428,0.6851851851851852,0.9565217391304348,0.6904156064461408,0.9496402877697844,0.1
37,37,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.7263915193602694,0.8604630611523507,0.7290748898678414,0.8609271523178808,0.6835236541598695,0.8428571428571429,0.7053872053872053,0.855072463768116,0.6942833471416735,0.8489208633093526,0.1
38,38,SVC,"{'C': 10, 'kernel': 'rbf', 'gamma': 0.1}",0.7263257575757576,1.0,0.7320117474302497,1.0,0.6970740103270223,1.0,0.6818181818181818,1.0,0.6893617021276595,1.0,0.1
39,39,SVC,"{'C': 1000, 'kernel': 'rbf', 'gamma': 0.1}",0.7263257575757576,1.0,0.7320117474302497,1.0,0.6970740103270223,1.0,0.6818181818181818,1.0,0.6893617021276595,1.0,0.1
40,40,SVC,"{'C': 100, 'kernel': 'rbf', 'gamma': 0.1}",0.7263257575757576,1.0,0.7320117474302497,1.0,0.6970740103270223,1.0,0.6818181818181818,1.0,0.6893617021276595,1.0,0.1
41,41,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7262797243265993,0.9454754330151998,0.7298091042584435,0.9470198675496688,0.6870860927152318,0.9552238805970148,0.6986531986531986,0.927536231884058,0.6928213689482472,0.9411764705882352,0.1
42,42,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7260429819023568,0.9927536231884058,0.7276064610866373,0.9933774834437086,0.6784,1.0,0.7138047138047138,0.9855072463768116,0.6956521739130435,0.9927007299270074,0.1
43,43,SVC,"{'C': 1, 'kernel': 'poly', 'gamma': 'scale'}",0.7257865109427609,0.9721633085896076,0.7305433186490455,0.9735099337748344,0.6920473773265652,0.9850746268656716,0.6885521885521886,0.9565217391304348,0.6902953586497891,0.9705882352941176,0.1
44,44,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7255826494107742,0.8494167550371156,0.7268722466960352,0.847682119205298,0.6767515923566879,0.8108108108108109,0.7154882154882155,0.8695652173913043,0.6955810147299509,0.8391608391608392,0.1
45,45,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7255168876262628,0.959968186638388,0.7298091042584435,0.9602649006622516,0.6895973154362416,0.9565217391304348,0.6919191919191919,0.9565217391304348,0.6907563025210084,0.9565217391304348,0.1
