,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1
22,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7287489975942262,0.8237872038649913,0.7425742574257426,0.8305785123966942,0.7256637168141593,0.83640081799591,0.6356589147286822,0.7659176029962547,0.6776859504132232,0.7996089931573803
23,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7287489975942262,0.8237872038649913,0.7425742574257426,0.8305785123966942,0.7256637168141593,0.83640081799591,0.6356589147286822,0.7659176029962547,0.6776859504132232,0.7996089931573803
24,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7907645014701952,0.9343378099860382,0.7953795379537953,0.9338842975206612,0.7596899224806202,0.9142335766423357,0.7596899224806202,0.9382022471910112,0.7596899224806202,0.9260628465804066
25,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.7907645014701952,0.9389723644261242,0.7953795379537953,0.9388429752066115,0.7596899224806202,0.9227941176470589,0.7596899224806202,0.9400749063670412,0.7596899224806202,0.9313543599257885
26,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7811414060411654,0.9403020632493407,0.7854785478547854,0.9396694214876034,0.7461538461538462,0.9198542805100182,0.751937984496124,0.9456928838951311,0.749034749034749,0.9325946445060018
27,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7772654370489174,0.9410417082197549,0.7821782178217822,0.9404958677685951,0.7441860465116279,0.9215328467153284,0.7441860465116279,0.9456928838951311,0.7441860465116278,0.9334565619223659
28,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7743918738305265,0.9903375218846264,0.7788778877887789,0.9900826446280991,0.7384615384615385,0.9851301115241635,0.7441860465116279,0.9925093632958801,0.7413127413127414,0.9888059701492536
29,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0.05}",0.7840149692595563,0.9909275757374288,0.7887788778877888,0.9900826446280991,0.751937984496124,0.9797794117647058,0.751937984496124,0.99812734082397,0.751937984496124,0.9888682745825603
30,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7927693130179096,0.9894011922966115,0.7953795379537953,0.9892561983471074,0.7518796992481203,0.9851024208566108,0.7751937984496124,0.9906367041198502,0.7633587786259542,0.9878618113912231
31,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7666399358460305,0.9802816745340514,0.7722772277227723,0.9801652892561984,0.734375,0.9739776951672863,0.7286821705426356,0.9812734082397003,0.7315175097276265,0.9776119402985075
32,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.783012563485699,0.9905342065022272,0.7887788778877888,0.9900826446280991,0.7559055118110236,0.9833333333333333,0.7441860465116279,0.9943820224719101,0.75,0.9888268156424581
33,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0.05}",0.7771317829457365,0.9901408372670257,0.7854785478547854,0.9900826446280991,0.7622950819672131,0.9869402985074627,0.7209302325581395,0.9906367041198502,0.7410358565737052,0.988785046728972
34,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7696471531676022,0.9883152715909846,0.7722772277227723,0.987603305785124,0.7238805970149254,0.9779005524861878,0.751937984496124,0.9943820224719101,0.7376425855513309,0.9860724233983287
35,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7725207163859931,0.9797387141812379,0.7755775577557755,0.9793388429752066,0.7293233082706767,0.9704251386321626,0.751937984496124,0.9831460674157303,0.7404580152671756,0.9767441860465116
36,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 2.0, 'min_impurity_decrease': 0}",0.7795375568029939,0.9663780112137934,0.7755775577557755,0.9652892561983472,0.7074829931972789,0.9472727272727273,0.8062015503875969,0.9756554307116105,0.7536231884057971,0.9612546125461255
37,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 2.0, 'min_impurity_decrease': 0.05}",0.7087677091686715,0.9639707023025952,0.7161716171617162,0.9661157024793389,0.6692913385826772,0.97678916827853,0.6589147286821705,0.9456928838951311,0.6640625,0.960989533777355
38,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 2.0, 'min_impurity_decrease': 0.1}",0.7512697139802192,0.971358841389092,0.7557755775577558,0.9710743801652892,0.7099236641221374,0.9611829944547134,0.7209302325581395,0.9737827715355806,0.7153846153846154,0.9674418604651163
39,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 50, 'learning_rate': 2.0, 'min_impurity_decrease': 0.2}",0.75414327719861,0.971358841389092,0.759075907590759,0.9710743801652892,0.7153846153846154,0.9611829944547134,0.7209302325581395,0.9737827715355806,0.718146718146718,0.9674418604651163
40,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7551456829724672,0.8512316335350043,0.759075907590759,0.8528925619834711,0.7121212121212122,0.8308550185873605,0.7286821705426356,0.8370786516853933,0.7203065134099617,0.8339552238805971
41,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.05}",0.7551456829724672,0.8512316335350043,0.759075907590759,0.8528925619834711,0.7121212121212122,0.8308550185873605,0.7286821705426356,0.8370786516853933,0.7203065134099617,0.8339552238805971
42,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7551456829724672,0.8512316335350043,0.759075907590759,0.8528925619834711,0.7121212121212122,0.8308550185873605,0.7286821705426356,0.8370786516853933,0.7203065134099617,0.8339552238805971
43,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7551456829724672,0.8512316335350043,0.759075907590759,0.8528925619834711,0.7121212121212122,0.8308550185873605,0.7286821705426356,0.8370786516853933,0.7203065134099617,0.8339552238805971
44,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7965116279069767,0.9635690224497485,0.801980198019802,0.9628099173553719,0.7716535433070866,0.946983546617916,0.7596899224806202,0.9700374531835206,0.7656249999999999,0.9583718778908418
45,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.05}",0.7965116279069767,0.969533275713051,0.801980198019802,0.968595041322314,0.7716535433070866,0.9525547445255474,0.7596899224806202,0.9775280898876404,0.7656249999999999,0.964879852125693
46,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.1}",0.7965116279069767,0.9676606165370211,0.801980198019802,0.9669421487603306,0.7716535433070866,0.9523809523809523,0.7596899224806202,0.9737827715355806,0.7656249999999999,0.962962962962963
47,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7926356589147286,0.9678573011546218,0.7986798679867987,0.9669421487603306,0.7698412698412699,0.9507299270072993,0.751937984496124,0.9756554307116105,0.7607843137254903,0.9630314232902034
48,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7811414060411654,0.9903375218846264,0.7854785478547854,0.9900826446280991,0.7461538461538462,0.9851301115241635,0.751937984496124,0.9925093632958801,0.749034749034749,0.9888059701492536
49,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.05}",0.7811414060411654,0.9905342065022272,0.7854785478547854,0.9900826446280991,0.7461538461538462,0.9833333333333333,0.751937984496124,0.9943820224719101,0.749034749034749,0.9888268156424581
50,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7898957497995188,0.9894011922966115,0.7920792079207921,0.9892561983471074,0.746268656716418,0.9851024208566108,0.7751937984496124,0.9906367041198502,0.7604562737642587,0.9878618113912231
51,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7695134990644212,0.9802816745340514,0.7755775577557755,0.9801652892561984,0.7401574803149606,0.9739776951672863,0.7286821705426356,0.9812734082397003,0.7343749999999999,0.9776119402985075
52,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7840149692595563,0.9903375218846264,0.7887788778877888,0.9900826446280991,0.751937984496124,0.9851301115241635,0.751937984496124,0.9925093632958801,0.751937984496124,0.9888059701492536
53,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.05}",0.7771317829457365,0.9901408372670257,0.7854785478547854,0.9900826446280991,0.7622950819672131,0.9869402985074627,0.7209302325581395,0.9906367041198502,0.7410358565737052,0.988785046728972
54,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7696471531676022,0.9883152715909846,0.7722772277227723,0.987603305785124,0.7238805970149254,0.9779005524861878,0.751937984496124,0.9943820224719101,0.7376425855513309,0.9860724233983287
55,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.2}",0.7725207163859931,0.9797387141812379,0.7755775577557755,0.9793388429752066,0.7293233082706767,0.9704251386321626,0.751937984496124,0.9831460674157303,0.7404580152671756,0.9767441860465116
56,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 2.0, 'min_impurity_decrease': 0}",0.7463913392141138,0.9722480774771181,0.7524752475247525,0.9727272727272728,0.7109375,0.9699812382739212,0.7054263565891473,0.9681647940074907,0.708171206225681,0.9690721649484537
57,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 2.0, 'min_impurity_decrease': 0.05}",0.7445201817695803,0.9634748354497706,0.7491749174917491,0.9644628099173553,0.7022900763358778,0.9640831758034026,0.7131782945736435,0.9550561797752809,0.7076923076923077,0.9595484477892756
