,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
0,LinearRegression,{},4.174469750404383e+20,0.085345397423974,20431519156.451344,0.2921393459018726,11664272600.863644,0.2515028926603797,-4.4811839457859895e+20,0.9040054688833508
1,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",103245.00638951974,98137.95733609168,321.3176098341324,313.2697836308055,269.4517087952765,263.50772033672547,-110829.81032518434,-110382.30693363809
2,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",103224.03674838552,98138.97984218175,321.28497747075807,313.2714156162061,269.4066402126508,263.5253653858887,-110807.29996463124,-110383.4570248632
3,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",103221.7409308072,98135.62666643386,321.2814045829718,313.2660637005449,269.3981490304169,263.5055180576444,-110804.83546458946,-110379.68545025712
4,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",1020.6732279072309,974.670200272474,31.94797689850221,31.2197085231825,26.720462426168023,26.156490138949565,-1094.6659782594852,-1095.2865215065997
5,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",1020.1292462213406,973.911840344264,31.9394622093319,31.20756062790336,26.722681851385968,26.14916818472461,-1094.0820281668116,-1094.4335357812588
6,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",1017.7911018096164,974.5467008492554,31.90283846007462,31.21773055251223,26.683442658698706,26.1504871652276,-1091.5720913778978,-1095.147612208818
7,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",11.776850604524284,10.873615979865331,3.431741628462767,3.2975166383,2.855056447368128,2.820033361597502,-11.642140682850076,-11.230392019200622
8,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",8.973212979731871,8.71024860202196,2.995532169704053,2.951313030165041,2.490282558809984,2.439196120939148,-8.632509121187836,-8.79708637721654
9,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",8.916568337403582,8.716945039701383,2.986062346536586,2.9524472966848,2.48179137657615,2.4385034260680376,-8.571702581197522,-8.804618375597132
10,SVR,"{'C': 1000, 'kernel': 'linear', 'epsilon': 0.01, 'gamma': 'scale'}",3.899339909780287,0.1285095100183879,1.974674633903086,0.3584822311055151,1.273839347732867,0.2820695677981414,-3.1858392676524554,0.8554554723441926
