,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
0,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",733844.6805776457,769869.5306816639,856.6473490168785,877.4220937961751,711.9217371451005,727.8635060479843,-818597.1278522649,-830341.9915291556
1,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",733717.4249347764,769758.8690645946,856.573070400171,877.3590308788042,711.9308695651918,727.8534696508763,-818455.1751560493,-830222.6374119932
2,SVR,"{'C': 1000, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",733705.7376470838,769759.4205411837,856.5662482535042,877.3593451609116,711.9308695651918,727.8631950513338,-818442.1380760267,-830223.2322072182
3,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",7293.992214692114,7659.143880057285,85.40487231236936,87.51653489516872,70.97674060396136,72.60675449613325,-8135.392522210569,-8259.771713212134
4,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",7292.077356033148,7658.895925634374,85.3936610998331,87.51511826898466,70.96532507884721,72.60561033137353,-8133.256512023649,-8259.504281901924
5,SVR,"{'C': 100, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",7286.926500881954,7656.200181016376,85.36349630188512,87.49971531963047,70.94706023866456,72.596883686068,-8127.510772502464,-8256.596785811611
6,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",69.4909876365548,72.9026938494594,8.336125457102646,8.538307434700357,6.873607502400657,7.0747338838340745,-76.51666515741653,-77.62922026267957
7,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",69.44946074313174,72.9214592969573,8.333634305819505,8.539406261383592,6.869041292354995,7.0747338838340745,-76.47034222545102,-77.64945974117795
8,SVR,"{'C': 10, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",68.31762851482041,71.99110227075086,8.265447871399372,8.484757054315159,6.852831279309697,7.048098533331134,-75.20779203239218,-76.64602291773798
9,LinearRegression,{},8.196392097841139,0.1823053782592495,2.8629341763025464,0.4269723389860864,1.0773112551001742,0.3398846520939858,-8.143012689217061,0.8033744847369046
10,SVR,"{'C': 1, 'kernel': 'sigmoid', 'epsilon': 0.1, 'gamma': 'scale'}",1.709004506900056,1.6825306406998284,1.3072889913481471,1.2971239881753125,1.082812347981024,1.0437030954548094,-0.9063814549125786,-0.8146938797553804
11,SVR,"{'C': 1, 'kernel': 'sigmoid', 'epsilon': 0.01, 'gamma': 'scale'}",1.709004506900056,1.6929828239828606,1.3072889913481471,1.301146734224415,1.082812347981024,1.0460248043830265,-0.9063814549125786,-0.825967084875681
12,SVR,"{'C': 1, 'kernel': 'sigmoid', 'epsilon': 1, 'gamma': 'scale'}",1.2988706906034682,1.2549724440994223,1.139680082568555,1.12025552625257,0.9482539751570324,0.9180352782536036,-0.4488803200334408,-0.3535508706228494
13,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",1.2012325881969168,0.1141206727516986,1.0960075675819565,0.3378175139801053,0.805930122172556,0.2753413050573331,-0.339965763653286,0.876915117391303
14,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'absolute_error'}",1.1013553458608845,0.1563460564570557,1.0494547850483529,0.3954061917282729,0.7771416634399596,0.3086471454681099,-0.2285534638094468,0.83137291832112
15,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",1.073743365016326,0.0940852535194443,1.0362158872630385,0.3067331959854433,0.7599775784227577,0.2586315707455705,-0.1977525103871831,0.8985243242488865
16,DecisionTreeRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'poisson'}",1.0601803359371156,0.1159310298196592,1.0296505892472043,0.3404864605526323,0.75436096182302,0.278611492291013,-0.1826230551957819,0.8749625562836887
